id,question_id,answer_text_de,answer_text_en,answer_text_dari,answer_text_pashto,is_correct
226,57,die Ministerpräsidentin/der Ministerpräsident des größten Bundeslandes,The Minister-President-President of the largest federal state,وزیر رئیس جمهور بزرگترین ایالت فدرال,د لوی وفاقي ایالت وزير ولسمشر,0
227,57,eine ehemalige Bundeskanzlerin/ein ehemaliger Bundeskanzler,a former federal chancellor,صدر صدراعظم سابق,یو پخواني وفاقي چانس,0
228,57,eine Abgeordnete/ein Abgeordneter der stärksten Fraktion,one delegate/one member of the strongest political group,یک نماینده/یک عضو قوی ترین گروه سیاسی,یو پلاوت/د قوي سیاسي ډلې یو غړی,1
229,58,die Präsidentin/der Präsident des Bundesverfassungsgerichtes,The President of the Federal Constitutional Court,رئیس دادگاه قانون اساسی فدرال,د وفاقي اساسي محکمې ولسمشر,0
230,58,die Bundespräsidentin/der Bundespräsident,The Federal President,رئیس جمهور فدرال,وفاقي ولسمشر,1
231,58,die Bundesratspräsidentin/der Bundesratspräsident,the President of the Federal Council,رئیس شورای فدرال,د وفاقي شورا ولسمشر,0
232,58,die Bundestagspräsidentin/der Bundestagspräsident,the President of the Bundestag,رئیس جمهور بوندستاگ,د بنډسټاګ جمهور رئیس,0
233,59,vor etwa 300 Jahren,about 300 years ago,حدود ۳۰۰ سال پیش,شاوخوا 300 کاله وړاندې,0
234,59,vor etwa 700 Jahren,about 700 years ago,حدود 700 سال پیش,شاوخوا 700 کاله وړاندې,0
235,59,vor etwa 1150 Jahren,about 1150 years ago,حدود 1150 سال پیش,شاوخوا 1150 کاله وړاندې,0
236,59,vor etwa 1700 Jahren,about 1700 years ago,حدود 1700 سال پیش,شاوخوا 1700 کاله وړاندې,1
237,60,Exekutive.,executive.,اجرایی.,اجرایوي.,0
238,60,Legislative.,Legislative.,قانونگذاری.,قانوني.,1
239,60,Direktive.,directive.,دستورالعمل.,لارښود.,0
240,60,Judikative.,judiciary.,قضائیه.,قضایي.,0
241,61,Die Königin/der König herrscht über das Volk.,The queen/king rules over the people.,ملکه یا پادشاه بر مردم حکومت می کند.,ملکي/پاچا په خلکو حاکم کوي.,0
242,61,Das Bundesverfassungsgericht steht über der Verfassung.,The Federal Constitutional Court is above the Constitution.,دادگاه قانون اساسی فدرال بالاتر از قانون اساسی است.,وفاقي اساسي محکمه د اساسي قانون څخه پورته ده.,0
243,61,Die Interessenverbände üben die Souveränität zusammen mit der Regierung aus.,The interest groups exercise sovereignty together with the government.,گروه های منافع همراه با دولت حاکمیت را اعمال می کنند.,د ګټو ډلې د حکومت سره په ګډه حاکمیت عمل کوي.,0
244,61,Die Staatsgewalt geht vom Volke aus.,State authority comes from the people.,قدرت دولتی از مردم می آید.,دولتي واک له خلکو څخه راځي.,1
245,62,Kommunalwahl,local elections,انتخابات محلی,مقامي ټاکنې,0
246,62,Landtagswahl,Landtag election,انتخابات لندتاگ,لینډټاګ ټاکنې,1
247,62,Europawahl,European elections,انتخابات اروپا,اروپایی ټاکنې,0
248,62,Bundestagswahl,federal election,انتخابات فدرال,وفاقي انتخابات,0
249,63,die Polizei,the police,پلیس,پوليس,0
250,63,die Gerichte,the dishes,ظروف,ډوډونه,1
251,63,das Finanzamt,the tax office,اداره مالیات,د مالیې دفتر,0
252,63,die Ministerien,the ministries,وزارتخانه ها,وزارتونه,0
253,64,vier Besatzungszonen.,four zones of occupation.,چهار منطقه اشغال,د اشغال څلور زونونه.,0
254,64,einen Oststaat und einen Weststaat.,an eastern state and a western state.,یک ایالت شرقی و یک ایالت غربی,یو ختیځ ایالت او یو لویدیځ دولت.,0
255,64,16 Kantone.,16 cantons.,۱۶ کانتون,16 کینټونونه.,0
256,64,"Bund, Länder und Kommunen.","Federal, state and local governments.",دولت های فدرال، ایالتی و محلی,وفاقي، ایالتي او سیمه ایزه حکومتونه.,1
257,65,Gesetze zu entwerfen.,Drafting laws.,تدوین قوانین,د قوانینو مسودل.,0
258,65,die Bundesregierung zu kontrollieren.,to control the federal government.,برای کنترل دولت فدرال,د وفاقي حکومت کنټرول لپاره.,0
259,65,die Bundeskanzlerin/den Bundeskanzler zu wählen.,to elect the Federal Chancellor.,برای انتخاب صدراعظم فدرال,د وفاقي چانسلر غوره کولو لپاره.,0
260,65,das Bundeskabinett zu bilden.,to form the Federal Cabinet.,تشکیل کابینه فدرال,د وفاقي کابینې جوړولو لپاره.,1
261,66,Berlin und München,Berlin and Munich,برلین و مونیخ,برلن او مینیخ,1
262,66,Hamburg und Essen,Hamburg and Essen,هامبورگ و اسن,هامبرګ او ایسن,0
263,66,Nürnberg und Stuttgart,Nuremberg and Stuttgart,نورنبرگ و اشتوتگارت,نیورمبرګ او ستټګټارټ,0
264,66,Worms und Speyer,Worms and Speyer,کرم ها و اسپیر,وارم او سپیر,0
265,67,Verteidigungspolitik,defense policy,سیاست دفاعی,دفاعي پالیسي,0
266,67,Außenpolitik,foreign policy,سیاست خارجی,بهرني پالیسي,0
267,67,Wirtschaftspolitik,economic policy,سیاست اقتصادی,اقتصادي پالیسي,0
268,67,Schulpolitik,school policy,سیاست مدرسه,د ښوونځي ت,1
269,68,weil es in Deutschland nur staatliche Schulen gibt,because there are only state schools in Germany,زیرا فقط مدارس دولتی در آلمان وجود دارد,ځکه چې په آلمان کې یوازې د دولتي ښوونځي,0
270,68,weil alle Schülerinnen und Schüler einen Schulabschluss haben müssen,because all students must have a school leaving certificate,زیرا همه دانش آموزان باید گواهی ترک مدرسه داشته باشند,ځکه چې ټول زده کونکي باید د ښوونځي د پریږدو,0
271,68,weil es in den Bundesländern verschiedene Schulen gibt,Because there are different schools in the federal states,زیرا مدارس مختلفی در ایالت های فدرال وجود دارد,ځکه چې په وفاقي ایالتونو کې مختلف ښوونځي شتون ل,0
272,68,weil es nach dem Grundgesetz seine Aufgabe ist,"because, according to the Basic Law, it is his task",چون طبق قانون اساسی، این وظیفه اوست,ځکه چې، د اساسي قانون له مخې، دا د هغه دنده دی,1
273,69,Stadträte,councillors,مشاوران,قونسلران,0
274,69,Landräte,Landräte,کشورها,ځواکونه,0
275,69,Gemeinden,townships,شهرستانها,ښارې,1
276,69,Bezirksämter,District offices,دفاتر منطقه,ولسوالۍ دفاتر,0
277,70,Sie/Er führt die Regierungsgeschäfte.,She/he conducts government business.,او تجارت دولتی را انجام می دهد.,هغه دولتي سوداګرۍ ترسره کوي.,0
278,70,Sie/Er kontrolliert die Regierungspartei.,She/he controls the governing party.,او حزب حاکم را کنترل می کند.,هې/هغه د حکومت ګوند کنټرول کوي.,0
279,70,Sie/Er wählt die Ministerinnen/Minister aus.,She/he selects ministers.,او وزیران را انتخاب می کند.,هغه وزيران غوره کوي.,0
280,70,Sie/Er schlägt die Kanzlerin/den Kanzler zur Wahl vor.,She/he proposes the chancellor for election.,او صدراعظم را برای انتخابات پیشنهاد می کند.,هغه د ټاکنو لپاره چانسلر وړاندیز کوي.,1
281,71,"in Bonn, weil sich dort das Bundeskanzleramt und der Bundestag befinden.","in Bonn, because the Federal Chancellery and the Bundestag are located there.",در بن، چون صدراعظم فدرال و بونداستاگ در آنجا واقع شده اند.,په بون کې، ځکه چې وفاقي چانسلری او بنډسټاګ هلته موقعیت لري.,0
282,71,"auf Schloss Meseberg, dem Gästehaus der Bundesregierung, um Staatsgäste zu empfangen.","at Meseberg Castle, the guest house of the federal government, to receive state guests.",در قلعه مزبرگ، مهمان خانه دولت فدرال، برای پذیرش مهمانان ایالتی.,په میسبرګ کیسل کې، د وفاقي حکومت د میلمنو کور، د دولتي میلمنو ترلاسه کولو لپاره.,0
283,71,"auf Schloss Bellevue, dem Amtssitz der Bundespräsidentin/des Bundespräsidenten, um Staatsgäste zu empfangen.","at Bellevue Palace, the official residence of the Federal President, to receive state guests.",در کاخ بلویو، اقامتگاه رسمی رئیس جمهور فدرال، برای پذیرش مهمانان ایالتی.,د بیلیویو پیلس کې، د وفاقي ولسمشر رسمي استوګنه، د دولتي میلمنو ترلاسه کولو لپاره.,0
284,71,"in Berlin, weil sich dort das Bundeskanzleramt und der Bundestag befinden.","in Berlin, because the Federal Chancellery and the Bundestag are located there.",در برلین، زیرا صدراعظم فدرال و بونداستاگ در آنجا واقع شده اند.,په برلین کې، ځکه چې وفاقي چانسلری او بنډسټاګ هلته موقعیت لري.,1
285,72,Gerhard Schröder,Gerhard Schröder,گرهارد شرودر,ګرهارډ شریډر,0
286,72,Angela Merkel,Angela Merkel,آنگلا مرکل,انګلا مرکل,0
287,72,Franziska Giffey,Franziska Giffey,فرانزیکا گیفی,فرانزیسکا ګیفي,0
288,72,Olaf Scholz,Olaf Scholz,اولاف شولز,اولاف شولز,1
289,73,CDU/CSU und SPD.,CDU/CSU and SPD.,CDU/CSU و SPD.,CDU/CSU او SPD.,1
290,73,Die Linke und Bündnis 90/Die Grünen.,The Left and Alliance 90/The Greens.,چپ و اتحاد 90/سبزها,باپ او اتحاد 90/ګرینز.,0
291,73,FDP und SPD.,FDP and SPD.,FDP و SPD,ایف ډي پی او ایس پی ډي.,0
292,73,Die Linke und FDP.,The left and the FDP.,چپ و FDP,باپ او ایف ډي پی.,0
293,74,Bundesversammlung,Federal Assembly,مجمع فدرال,فدرال اسمبلی,0
294,74,Volkskammer,Volkskammer,اتاق مردم,لوکسیمر,0
295,74,Bundestag,bundestag,بندستاگ,بنډسټاګ,1
296,74,Bundesgerichtshof,Federal Court of Justice,دادگاه فدرال عدالت,عدالت وفاقي محکمه,0
297,75,Frank-Walter Steinmeier,Frank-Walter Steinmeier,فرانک-والتر اشتاینمایر,فرانک-والټر سټینمیر,1
298,75,Bärbel Bas,Bärbel Bas,باربل باس,باربل باس,0
299,75,Bodo Ramelow,Bodo Ramelow,بودو راملو,بوډو رامیلو,0
300,75,Joachim Gauck,Joachim Gauck,یواکیم گاوک,جواکیم ګاک,0
301,76,Christliche Deutsche Union,Christian German Union,اتحاد آلمان مسیحی,مسیحی آلمان اتحاد,0
302,76,Club Deutscher Unternehmer,Club Deutscher Unternehmer,شرکت های باشگاه آلمانی,کلب جرمني شرکتونه,0
303,76,Christlicher Deutscher Umweltschutz,Christian German environmental protection,حفاظت محیط زیست آلمان,د مسیحی آلمان چاپیریال,0
304,76,Christlich Demokratische Union,Christian Democratic Union,اتحادیه دموکرات م,مسیحی ډموکریټیک,1
305,77,die deutsche Polizei,the German police,پلیس آلمان,د جرمني پوليس,0
306,77,ein deutscher Hafen,a German port,بندر آلمان,د جرمني بندر,0
307,77,eine deutsche Bürgerinitiative,a German citizens' initiative,ابتکار شهروندان آلمان,د آلمان د وګړو نوښت,0
308,77,die deutsche Armee,the German army,ارتش آلمان,د جرمني پوځ,1
309,78,Sozialistische Partei Deutschlands,Socialist Party of Germany,حزب سوسیالیست آلمان,د جرمني سوشالیست پارټ,0
310,78,Sozialpolitische Partei Deutschlands,Social Political Party of Germany,حزب سیاسی اجتماعی آلمان,د جرمني ټولنیز سیاسي ګوند,0
311,78,Sozialdemokratische Partei Deutschlands,Social Democratic Party of Germany,حزب سوسیال دموکرات آلمان,د جرمني سوشل ډموکراټ,1
312,78,Sozialgerechte Partei Deutschlands,Socially Just Party of Germany,حزب اجتماعی عادلانه آلمان,د جرمني په ټولنيزي توګه,0
